UnitID,Rank,Name,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Median earnings 10 years after entering college,Predicted median earnings 10 years after entering college,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,% of loan principal remaining 5 years later,Repayment rank,Predicted principal remaining,Repayment rate performance rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,Science & engineering PhDs awarded,Science & engineering PhDs rank,Faculty receiving significant awards,Faculty in National Academies,Faculty accolades rank,AmeriCorps/Peace Corps rank,ROTC rank,% of federal work-study funds spent on service,% of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,% of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,
243744,1,Stanford University (CA),0.963302,6,0.9496537,187,-0.0217029,46,260.6667,0.0380956,122,97798,86131.63,15,1445.84,2,0.3221529,10,0.3830258,46,1188.554,10,7,638.3333,5,0.0446429,0.2926267,1,145,308,0.2909032,10,NO,3,0.0683607,401,3,2,187,
215062,2,University of Pennsylvania (PA),0.9642938,5,0.9386202,149,-0.0419173,104,376.6667,-0.0005903,211,103246,82677.28,1,7368.17,30,0.3514082,13,0.4015454,62,1509.193,3,27,328.3333,33,0.0197484,0.0768429,8,95,250,0.1605725,71,YES,6,0.2467434,209,2,9,40,
166683,3,MA Institute of Technology (MA),0.9509712,10,0.9902129,334,-0.0329853,72,182.6667,0.0767688,65,111222,95700.68,5,3290.845,7,0.3056189,3,0.3445992,87,987.2567,18,2,599,7,0.0280585,0.2676844,3,399,12,0.0654767,332,NO,2,0,436,5,1,324,
186131,4,Princeton University (NJ),0.9768612,2,0.9478118,137,-0.05274,132,153.3333,0.0629969,85,95689,82261.91,9,3672.002,9,0.3609914,18,0.3889651,124,385.278,61,3,278,45,0.026616,0.1188213,5,148,34,0.0645002,339,NO,6,0,436,7,6,224,
198419,5,Duke University (NC),0.9544741,9,0.9679521,267,-0.0142778,36,231.6667,0.0285131,142,93115,85402.8,38,671.8563,1,0.3610228,19,0.3600744,222,1196.922,9,13,320.6667,35,0.0146174,0.0486486,12,39,45,0.0895231,224,YES,5,0.1701636,305,12,15,20,
166027,6,Harvard University (MA),0.9794278,1,0.8674425,16,-0.0128919,34,270.3333,-0.030429,288,84918,82960.84,158,2302.578,3,0.5298942,168,0.4529303,418,1217.697,8,10,541.3333,13,0.0415856,0.2188993,4,69,127,0.1895923,41,NO,5,0.1850774,289,40,3,76,
130794,7,Yale University (CT),0.9685636,3,0.9582869,198,-0.0234913,49,167.6667,0.048102,106,88655,79819.11,32,2638.075,5,0.3977968,36,0.3832101,278,1052.281,14,5,309.3333,38,0.0180174,0.0792765,7,126,23,0.0797596,265,NO,4,0.1175116,363,16,8,195,
190415,8,Cornell University (NY),0.9488128,12,0.9646128,276,-0.026495,56,601.3333,-0.003679,221,91176,86073.87,69,8630.656,42,0.3196403,8,0.3766182,50,1135.406,12,12,450,22,0.0158786,0.0342,18,96,135,0.1753613,53,YES,4,0.0180776,423,25,12,79,
110635,9,University of CA–Berkeley (CA)*,0.9318687,18,0.9533427,287,-0.0466291,117,2338,0.0945628,49,80364,82676.41,289,9854.06,62,0.3767014,26,0.3751663,226,813.1453,28,20,675.3333,2,0.0186772,0.110307,6,10,210,0.1467392,83,NO,3,0.0636656,405,41,5,56,
152080,10,University of Notre Dame (IN),0.9603077,8,0.9292725,135,-0.029608,62,237,0.0167881,168,88962,81275.4,39,13444.06,157,0.314286,7,0.3917481,24,229.202,89,22,189,77,0.0082315,0.0024944,92,50,9,0.1940781,39,YES,5,0.047706,412,19,56,5,
